125,131.0,469.6,4.2,55.5,157.2,1.11,-1,-1,-1
125,129.0,333.3,325.1,68.8,203.9,1.11,-1,-1,-1
125,128.0,286.4,125.7,53.6,168.7,1.11,-1,-1,-1
125,126.0,1119.7,972.1,98.7,247.5,1.11,-1,-1,-1
125,125.0,1481.9,-1.1,57.4,152.9,1.11,-1,-1,-1
125,124.0,639.4,759.2,70.1,249.2,1.11,-1,-1,-1
125,123.0,269.4,236.9,58.7,179.6,1.11,-1,-1,-1
126,180.0,324.8,-48.1,48.2,157.7,1.11,-1,-1,-1
126,179.0,218.3,103.7,45.3,168.0,1.11,-1,-1,-1
126,178.0,1364.3,941.0,101.6,267.6,1.11,-1,-1,-1
126,177.0,1453.7,922.7,93.4,276.3,1.11,-1,-1,-1
126,175.0,1602.9,-96.3,44.2,127.4,1.11,-1,-1,-1
126,169.0,1219.4,32.6,62.5,99.8,1.11,-1,-1,-1
126,168.0,410.2,-10.4,50.6,151.4,1.11,-1,-1,-1
126,166.0,352.8,89.1,46.9,173.1,1.11,-1,-1,-1
126,165.0,355.3,-4.9,47.0,147.8,1.11,-1,-1,-1
126,163.0,1575.8,594.0,97.1,233.7,1.11,-1,-1,-1
126,162.0,426.4,116.7,50.5,157.9,1.11,-1,-1,-1
126,161.0,284.3,-9.4,56.4,145.0,1.11,-1,-1,-1
126,159.0,750.1,48.7,50.0,170.1,1.11,-1,-1,-1
126,158.0,898.8,930.5,74.1,265.4,1.11,-1,-1,-1
126,156.0,1191.8,988.5,77.6,216.6,1.11,-1,-1,-1
126,155.0,358.4,111.3,50.0,173.2,1.11,-1,-1,-1
126,154.0,274.3,72.4,55.0,163.4,1.11,-1,-1,-1
126,152.0,549.0,-42.5,42.6,136.0,1.11,-1,-1,-1
126,151.0,217.8,222.9,58.3,200.5,1.11,-1,-1,-1
126,150.0,227.8,134.3,52.4,159.6,1.11,-1,-1,-1
126,149.0,484.5,61.1,45.9,151.0,1.11,-1,-1,-1
126,148.0,451.3,535.8,82.3,242.5,1.11,-1,-1,-1
126,144.0,943.1,-106.1,50.0,144.3,1.11,-1,-1,-1
126,142.0,1547.9,-56.4,48.5,133.7,1.11,-1,-1,-1
126,141.0,564.7,112.0,48.5,173.9,1.11,-1,-1,-1
126,140.0,1614.1,175.1,67.9,183.4,1.11,-1,-1,-1
126,139.0,904.7,-111.8,48.7,144.7,1.11,-1,-1,-1
126,138.0,467.4,103.1,52.2,174.9,1.11,-1,-1,-1
126,137.0,1713.5,453.1,86.5,213.6,1.11,-1,-1,-1
126,136.0,804.5,143.8,62.1,177.4,1.11,-1,-1,-1
126,135.0,209.8,101.6,45.3,172.0,1.11,-1,-1,-1
126,134.0,264.2,96.4,51.6,163.0,1.11,-1,-1,-1
126,133.0,881.5,-77.2,47.1,155.8,1.11,-1,-1,-1
126,132.0,323.4,1053.7,73.9,186.7,1.11,-1,-1,-1
126,131.0,469.3,3.0,56.0,154.1,1.11,-1,-1,-1
126,129.0,332.9,326.9,68.6,203.2,1.11,-1,-1,-1
126,128.0,286.7,125.6,53.5,168.8,1.11,-1,-1,-1
126,126.0,1120.6,975.8,97.1,248.6,1.11,-1,-1,-1
126,125.0,1482.1,-0.8,57.0,152.8,1.11,-1,-1,-1
126,124.0,639.0,759.6,71.0,249.0,1.11,-1,-1,-1
126,123.0,269.8,236.7,58.6,180.1,1.11,-1,-1,-1
127,185.0,423.4,-24.2,46.0,150.4,0.66,-1,-1,-1
127,184.0,1174.8,-32.0,60.0,143.3,1.11,-1,-1,-1
127,179.0,218.2,103.9,47.7,168.4,1.11,-1,-1,-1
127,178.0,1361.6,938.6,101.3,266.1,1.11,-1,-1,-1
127,177.0,1450.4,918.7,93.8,278.7,1.11,-1,-1,-1
127,175.0,1602.7,-95.4,43.3,127.0,1.11,-1,-1,-1
127,169.0,1219.4,32.7,63.4,100.3,1.11,-1,-1,-1
127,168.0,409.6,-9.0,52.1,150.8,1.11,-1,-1,-1
127,166.0,352.2,88.4,48.1,171.8,1.11,-1,-1,-1
127,165.0,356.4,-5.1,45.8,147.7,1.11,-1,-1,-1
127,163.0,1577.8,594.4,94.6,233.6,1.11,-1,-1,-1
127,162.0,426.6,117.7,50.8,157.8,1.11,-1,-1,-1
127,161.0,283.9,-9.2,58.3,145.1,1.11,-1,-1,-1
127,159.0,748.5,46.2,50.7,167.1,1.11,-1,-1,-1
127,158.0,896.4,931.1,73.5,264.2,1.11,-1,-1,-1
127,156.0,1191.5,991.1,76.5,216.1,1.11,-1,-1,-1
127,155.0,357.5,111.5,50.3,172.7,1.11,-1,-1,-1
127,154.0,274.2,72.2,55.0,163.8,1.11,-1,-1,-1
127,152.0,549.1,-43.0,42.4,136.2,1.11,-1,-1,-1
127,151.0,218.4,222.3,58.4,200.5,1.11,-1,-1,-1
127,150.0,227.3,134.8,52.6,159.3,1.11,-1,-1,-1
127,149.0,485.5,60.1,44.3,150.2,1.11,-1,-1,-1
127,148.0,450.5,535.6,82.3,242.6,1.11,-1,-1,-1
127,146.0,473.2,-73.8,50.4,161.8,1.11,-1,-1,-1
127,144.0,943.7,-109.9,48.3,146.5,1.11,-1,-1,-1
127,142.0,1549.2,-59.1,45.7,133.4,1.11,-1,-1,-1
127,141.0,565.5,111.6,47.7,174.5,1.11,-1,-1,-1
127,140.0,1614.5,173.6,67.1,183.7,1.11,-1,-1,-1
127,139.0,905.5,-108.6,47.6,143.8,1.11,-1,-1,-1
127,138.0,467.8,103.9,52.5,174.0,1.11,-1,-1,-1
127,137.0,1714.2,453.1,86.5,213.4,1.11,-1,-1,-1
127,136.0,804.7,144.0,61.9,177.7,1.11,-1,-1,-1
127,135.0,209.8,101.7,45.6,172.5,1.11,-1,-1,-1
127,134.0,264.2,96.0,51.8,163.8,1.11,-1,-1,-1
127,133.0,880.9,-77.9,48.6,156.1,1.11,-1,-1,-1
127,131.0,469.6,3.8,55.4,152.6,1.11,-1,-1,-1
127,129.0,332.5,328.6,68.2,203.1,1.11,-1,-1,-1
127,128.0,286.7,125.6,53.6,168.8,1.11,-1,-1,-1
127,126.0,1120.9,977.9,94.1,248.5,1.11,-1,-1,-1
127,125.0,1481.4,1.6,58.4,150.8,1.11,-1,-1,-1
127,124.0,639.3,759.1,70.7,249.3,1.11,-1,-1,-1
127,123.0,269.8,236.4,59.3,180.5,1.11,-1,-1,-1
128,185.0,421.5,-20.4,47.6,149.5,0.73,-1,-1,-1
128,184.0,1171.9,-32.2,59.6,143.6,1.11,-1,-1,-1
128,179.0,218.2,103.7,46.7,168.2,1.11,-1,-1,-1
128,178.0,1359.3,937.1,99.5,264.9,1.11,-1,-1,-1
128,177.0,1447.0,915.1,93.2,282.1,1.11,-1,-1,-1
128,175.0,1601.5,-95.1,43.4,126.4,1.11,-1,-1,-1
128,168.0,410.2,-7.2,51.3,150.3,1.11,-1,-1,-1
128,166.0,352.9,89.0,45.4,172.8,1.11,-1,-1,-1
128,165.0,355.8,-5.5,46.5,147.6,1.11,-1,-1,-1
128,163.0,1578.2,593.8,94.2,234.0,1.11,-1,-1,-1
128,162.0,426.8,119.1,50.1,157.8,1.11,-1,-1,-1
128,161.0,285.7,-10.2,55.7,146.7,1.11,-1,-1,-1
128,159.0,748.1,45.9,49.0,164.4,1.11,-1,-1,-1
128,158.0,893.8,931.0,72.3,265.1,1.11,-1,-1,-1
128,156.0,1190.2,994.6,76.6,219.4,1.11,-1,-1,-1
128,155.0,357.9,111.0,50.4,173.1,1.11,-1,-1,-1
128,154.0,273.9,71.5,55.4,164.2,1.11,-1,-1,-1
128,152.0,549.2,-43.5,42.6,136.2,1.11,-1,-1,-1
128,151.0,219.1,221.8,58.6,200.5,1.11,-1,-1,-1
128,150.0,226.4,135.1,53.7,158.8,1.11,-1,-1,-1
128,149.0,485.7,58.9,44.1,149.8,1.11,-1,-1,-1
128,148.0,450.7,535.0,81.7,242.7,1.11,-1,-1,-1
128,146.0,472.8,-72.8,49.4,160.8,1.11,-1,-1,-1
128,144.0,942.9,-107.7,49.6,144.9,1.11,-1,-1,-1
128,142.0,1549.5,-61.2,45.0,134.0,1.11,-1,-1,-1
128,141.0,565.2,111.6,48.7,174.4,1.11,-1,-1,-1
128,140.0,1614.6,172.0,66.8,184.4,1.11,-1,-1,-1
128,139.0,903.9,-107.0,48.2,141.9,1.11,-1,-1,-1
128,138.0,467.7,104.3,53.7,173.4,1.11,-1,-1,-1
128,137.0,1713.1,452.9,89.1,213.4,1.11,-1,-1,-1
128,136.0,804.5,143.8,62.2,177.6,1.11,-1,-1,-1
128,135.0,208.9,101.0,46.5,172.0,1.11,-1,-1,-1
128,134.0,263.6,95.2,54.1,163.2,1.11,-1,-1,-1
128,133.0,882.2,-76.8,46.8,154.8,1.11,-1,-1,-1
128,131.0,469.7,3.8,54.8,150.9,1.11,-1,-1,-1
128,129.0,332.1,330.1,66.6,203.6,1.11,-1,-1,-1
128,128.0,286.9,125.1,53.4,169.1,1.11,-1,-1,-1
128,126.0,1119.4,981.2,93.4,249.4,1.11,-1,-1,-1
128,125.0,1481.9,2.9,57.3,150.1,1.11,-1,-1,-1
128,124.0,639.3,759.3,70.8,249.4,1.11,-1,-1,-1
128,123.0,270.0,236.2,59.8,180.9,1.11,-1,-1,-1
129,185.0,422.1,-19.2,45.7,147.9,0.81,-1,-1,-1
129,184.0,1164.6,-33.0,64.0,145.4,1.11,-1,-1,-1
129,179.0,218.1,103.5,46.0,168.2,1.11,-1,-1,-1
129,178.0,1356.6,935.6,97.8,264.9,1.11,-1,-1,-1
129,177.0,1441.8,911.0,95.4,286.3,1.11,-1,-1,-1
129,175.0,1601.6,-95.2,42.6,127.1,1.11,-1,-1,-1
129,168.0,409.5,-6.9,52.2,150.6,1.11,-1,-1,-1
129,166.0,352.9,89.7,46.0,172.7,1.11,-1,-1,-1
129,165.0,356.1,-5.5,45.8,147.5,1.11,-1,-1,-1
129,163.0,1577.0,592.9,96.9,234.5,1.11,-1,-1,-1
129,162.0,428.2,119.2,47.8,159.3,1.11,-1,-1,-1
129,161.0,285.5,-11.5,54.8,146.4,1.11,-1,-1,-1
129,159.0,748.9,46.9,50.0,164.3,1.11,-1,-1,-1
129,158.0,890.6,931.2,73.8,265.7,1.11,-1,-1,-1
129,156.0,1187.8,997.5,79.6,224.6,1.11,-1,-1,-1
129,155.0,358.4,110.6,49.8,173.5,1.11,-1,-1,-1
129,154.0,272.5,70.8,56.9,164.5,1.11,-1,-1,-1
129,152.0,549.3,-43.5,43.1,136.4,1.11,-1,-1,-1
129,151.0,220.1,221.4,58.3,200.6,1.11,-1,-1,-1
129,150.0,225.4,135.4,54.8,159.2,1.11,-1,-1,-1
129,149.0,485.6,56.0,44.0,147.2,1.11,-1,-1,-1
129,148.0,450.7,534.7,80.8,243.1,1.11,-1,-1,-1
129,146.0,473.0,-72.5,49.0,160.4,1.11,-1,-1,-1
129,144.0,941.9,-106.2,50.8,143.5,1.11,-1,-1,-1
129,142.0,1551.5,-67.5,43.1,137.9,1.11,-1,-1,-1
129,141.0,565.2,111.3,48.4,174.8,1.11,-1,-1,-1
129,140.0,1613.4,171.1,69.5,185.2,1.11,-1,-1,-1
129,139.0,903.1,-106.8,48.1,142.0,1.11,-1,-1,-1
129,138.0,470.0,105.3,51.6,174.0,1.11,-1,-1,-1
129,137.0,1714.0,452.9,89.1,213.3,1.11,-1,-1,-1
129,136.0,805.1,143.7,61.0,177.3,1.11,-1,-1,-1
129,135.0,209.5,100.7,45.6,171.9,1.11,-1,-1,-1
129,134.0,264.4,95.3,52.1,163.7,1.11,-1,-1,-1
129,133.0,882.8,-77.6,46.1,154.5,1.11,-1,-1,-1
129,131.0,470.3,3.6,53.0,150.6,1.11,-1,-1,-1
129,129.0,330.8,331.6,67.0,204.1,1.11,-1,-1,-1
129,128.0,287.1,124.7,53.4,168.9,1.11,-1,-1,-1
129,126.0,1118.5,983.8,91.9,248.8,1.11,-1,-1,-1
129,125.0,1482.0,2.3,57.2,149.5,1.11,-1,-1,-1
129,124.0,638.9,758.8,71.0,250.5,1.11,-1,-1,-1
129,123.0,271.1,236.0,58.9,181.1,1.11,-1,-1,-1
130,185.0,421.2,-19.1,45.9,147.6,0.9,-1,-1,-1
130,184.0,1156.6,-34.4,71.8,147.4,1.11,-1,-1,-1
130,179.0,218.4,103.5,46.2,168.2,1.11,-1,-1,-1
130,178.0,1353.8,933.7,99.8,264.9,1.11,-1,-1,-1
130,177.0,1434.6,907.1,101.7,289.3,1.11,-1,-1,-1
130,175.0,1601.4,-94.0,42.6,127.9,1.11,-1,-1,-1
130,168.0,409.6,-6.0,51.5,150.0,1.11,-1,-1,-1
130,166.0,353.0,90.7,44.8,172.2,1.11,-1,-1,-1
130,165.0,354.2,-4.9,47.7,147.6,1.11,-1,-1,-1
130,163.0,1578.3,592.5,94.3,234.8,1.11,-1,-1,-1
130,162.0,428.1,119.6,48.5,159.7,1.11,-1,-1,-1
130,161.0,287.4,-13.1,51.5,146.9,1.11,-1,-1,-1
130,159.0,748.1,46.6,49.9,162.2,1.11,-1,-1,-1
130,158.0,887.6,931.4,72.8,268.5,1.11,-1,-1,-1
130,156.0,1187.6,1000.1,82.0,230.6,1.11,-1,-1,-1
130,155.0,358.2,110.0,49.9,173.6,1.11,-1,-1,-1
130,154.0,272.5,70.0,56.6,164.7,1.11,-1,-1,-1
130,152.0,549.5,-42.9,42.6,136.4,1.11,-1,-1,-1
130,151.0,220.8,221.3,58.1,200.5,1.11,-1,-1,-1
130,150.0,225.4,135.8,54.1,158.8,1.11,-1,-1,-1
130,149.0,485.8,54.2,43.9,145.7,1.11,-1,-1,-1
130,148.0,450.6,534.2,81.8,243.0,1.11,-1,-1,-1
130,146.0,473.0,-74.3,48.6,160.7,1.11,-1,-1,-1
130,144.0,941.9,-105.6,50.4,142.5,1.11,-1,-1,-1
130,142.0,1550.2,-71.7,46.3,141.1,1.11,-1,-1,-1
130,141.0,565.1,110.7,48.4,175.2,1.11,-1,-1,-1
130,140.0,1613.1,169.9,70.0,185.3,1.11,-1,-1,-1
130,139.0,901.0,-107.8,48.9,141.0,1.11,-1,-1,-1
130,138.0,469.3,106.6,53.4,174.9,1.11,-1,-1,-1
130,137.0,1714.9,452.4,86.4,213.3,1.11,-1,-1,-1
130,136.0,804.6,143.6,62.2,177.2,1.11,-1,-1,-1
130,135.0,209.2,100.6,45.6,171.8,1.11,-1,-1,-1
130,134.0,264.1,94.9,52.8,163.5,1.11,-1,-1,-1
130,133.0,883.2,-77.0,46.4,153.8,1.11,-1,-1,-1
130,131.0,470.8,2.7,51.9,151.0,1.11,-1,-1,-1
130,129.0,330.0,332.8,66.5,205.6,1.11,-1,-1,-1
130,128.0,287.1,124.5,53.7,168.8,1.11,-1,-1,-1
130,126.0,1117.9,986.9,91.2,251.0,1.11,-1,-1,-1
130,125.0,1482.3,2.2,56.7,149.5,1.11,-1,-1,-1
130,124.0,638.9,758.5,71.5,251.2,1.11,-1,-1,-1
130,123.0,271.2,235.7,59.3,181.2,1.11,-1,-1,-1
131,185.0,420.4,-18.8,46.0,147.0,1.11,-1,-1,-1
131,184.0,1152.4,-35.1,70.2,148.4,1.11,-1,-1,-1
131,179.0,217.9,103.7,48.2,168.8,1.11,-1,-1,-1
131,178.0,1352.3,931.9,97.2,266.6,1.11,-1,-1,-1
131,177.0,1427.5,904.0,107.8,291.3,1.11,-1,-1,-1
131,175.0,1601.2,-94.1,42.9,128.3,1.11,-1,-1,-1
131,169.0,1220.4,32.5,62.4,100.6,1.11,-1,-1,-1
131,168.0,409.2,-5.5,51.0,150.0,1.11,-1,-1,-1
131,166.0,352.4,90.3,46.3,172.7,1.11,-1,-1,-1
131,165.0,353.4,-4.3,48.3,147.8,1.11,-1,-1,-1
131,163.0,1576.8,593.0,97.2,234.9,1.11,-1,-1,-1
131,162.0,428.5,120.3,48.2,160.7,1.11,-1,-1,-1
131,161.0,288.0,-14.3,51.6,147.4,1.11,-1,-1,-1
131,159.0,747.8,46.2,49.1,159.1,1.11,-1,-1,-1
131,158.0,884.5,931.5,73.7,269.5,1.11,-1,-1,-1
131,156.0,1186.8,1000.9,86.1,234.9,1.11,-1,-1,-1
131,155.0,357.8,109.8,50.1,173.4,1.11,-1,-1,-1
131,154.0,272.2,69.5,56.5,166.0,1.11,-1,-1,-1
131,152.0,549.4,-42.1,42.6,136.3,1.11,-1,-1,-1
131,151.0,221.9,220.7,57.6,200.7,1.11,-1,-1,-1
131,150.0,224.6,135.1,54.4,158.9,1.11,-1,-1,-1
131,149.0,485.7,52.6,43.2,144.1,1.11,-1,-1,-1
131,148.0,450.6,532.9,80.8,243.4,1.11,-1,-1,-1
131,146.0,472.2,-71.8,48.6,159.8,1.11,-1,-1,-1
131,145.0,1477.9,-87.4,43.7,110.9,1.11,-1,-1,-1
131,144.0,942.3,-103.5,48.6,140.2,1.11,-1,-1,-1
131,142.0,1548.2,-68.4,47.1,139.3,1.11,-1,-1,-1
131,141.0,565.0,110.4,49.0,175.8,1.11,-1,-1,-1
131,140.0,1612.7,169.6,72.5,185.6,1.11,-1,-1,-1
131,139.0,900.1,-107.3,47.8,139.6,1.11,-1,-1,-1
131,138.0,470.5,107.7,53.0,175.6,1.11,-1,-1,-1
131,137.0,1713.5,452.3,88.7,213.7,1.11,-1,-1,-1
131,136.0,804.5,143.5,62.3,176.9,1.11,-1,-1,-1
131,135.0,209.0,100.4,45.1,172.6,1.11,-1,-1,-1
131,134.0,264.7,94.7,51.6,163.8,1.11,-1,-1,-1
131,133.0,883.2,-75.4,45.7,152.0,1.11,-1,-1,-1
131,131.0,471.5,1.7,50.3,151.8,1.11,-1,-1,-1
131,129.0,328.1,333.5,67.5,206.7,1.11,-1,-1,-1
131,128.0,287.4,124.3,53.4,168.6,1.11,-1,-1,-1
131,126.0,1116.3,988.9,92.7,251.3,1.11,-1,-1,-1
131,125.0,1482.1,1.9,57.1,149.0,1.11,-1,-1,-1
131,124.0,638.8,758.8,71.5,250.9,1.11,-1,-1,-1
131,123.0,271.8,235.3,58.6,181.3,1.11,-1,-1,-1
132,185.0,419.1,-19.9,47.3,146.5,1.11,-1,-1,-1
132,184.0,1146.9,-39.7,73.3,152.1,1.11,-1,-1,-1
132,179.0,218.4,103.4,47.4,169.3,1.11,-1,-1,-1
132,178.0,1349.7,928.9,97.2,267.3,1.11,-1,-1,-1
132,177.0,1424.8,900.1,106.7,291.3,1.11,-1,-1,-1
132,175.0,1599.8,-94.8,45.6,128.5,1.11,-1,-1,-1
132,168.0,409.4,-5.1,50.3,150.2,1.11,-1,-1,-1
132,166.0,352.3,92.3,49.6,173.3,1.11,-1,-1,-1
132,165.0,351.9,-3.8,49.5,148.3,1.11,-1,-1,-1
132,164.0,751.7,75.3,49.8,158.1,1.11,-1,-1,-1
132,163.0,1577.0,592.4,96.8,235.4,1.11,-1,-1,-1
132,162.0,429.4,121.5,47.5,160.7,1.11,-1,-1,-1
132,161.0,287.5,-14.5,60.4,149.5,1.11,-1,-1,-1
132,159.0,747.9,46.3,47.5,156.1,1.11,-1,-1,-1
132,158.0,881.2,930.7,74.2,269.8,1.11,-1,-1,-1
132,156.0,1186.6,1001.0,88.2,236.6,1.11,-1,-1,-1
132,155.0,357.3,110.7,50.5,172.5,1.11,-1,-1,-1
132,154.0,272.5,69.2,56.1,166.5,1.11,-1,-1,-1
132,152.0,549.4,-42.0,43.0,135.6,1.11,-1,-1,-1
132,151.0,222.6,220.2,58.0,200.8,1.11,-1,-1,-1
132,150.0,224.1,135.3,54.2,159.9,1.11,-1,-1,-1
132,149.0,485.0,54.2,44.3,143.0,1.11,-1,-1,-1
132,148.0,451.0,531.9,78.0,244.1,1.11,-1,-1,-1
132,146.0,471.4,-73.4,49.7,156.2,1.11,-1,-1,-1
132,145.0,1476.0,-85.0,43.2,117.9,1.11,-1,-1,-1
132,144.0,942.5,-103.9,48.0,138.6,1.11,-1,-1,-1
132,142.0,1547.1,-70.7,48.1,139.8,1.11,-1,-1,-1
132,141.0,565.1,110.3,49.9,176.0,1.11,-1,-1,-1
132,140.0,1612.9,169.4,73.0,185.5,1.11,-1,-1,-1
132,139.0,899.3,-108.4,47.2,138.9,1.11,-1,-1,-1
132,138.0,470.6,109.0,53.3,175.7,1.11,-1,-1,-1
132,137.0,1715.5,452.2,86.3,213.8,1.11,-1,-1,-1
132,136.0,805.2,143.1,60.7,176.9,1.11,-1,-1,-1
132,135.0,208.5,99.8,45.2,173.2,1.11,-1,-1,-1
132,134.0,264.3,94.2,52.0,164.6,1.11,-1,-1,-1
132,133.0,883.9,-76.1,45.9,151.9,1.11,-1,-1,-1
132,131.0,470.8,-0.1,52.1,152.0,1.11,-1,-1,-1
132,129.0,326.7,333.9,67.3,207.4,1.11,-1,-1,-1
132,128.0,288.1,124.1,52.4,168.3,1.11,-1,-1,-1
132,126.0,1114.3,990.1,92.4,250.2,1.11,-1,-1,-1
132,125.0,1481.9,2.4,57.5,147.9,1.11,-1,-1,-1
132,124.0,638.9,758.7,71.4,250.1,1.11,-1,-1,-1
132,123.0,272.2,234.6,57.8,181.6,1.11,-1,-1,-1
133,185.0,416.9,-19.5,48.6,146.2,1.11,-1,-1,-1
133,184.0,1141.3,-38.1,78.1,152.1,1.11,-1,-1,-1
133,179.0,217.7,103.2,48.1,169.6,1.11,-1,-1,-1
133,178.0,1348.3,926.0,94.7,267.8,1.11,-1,-1,-1
133,177.0,1413.0,898.8,117.5,291.2,1.11,-1,-1,-1
133,175.0,1599.8,-95.6,45.5,129.1,1.11,-1,-1,-1
133,168.0,409.7,-4.2,49.9,152.0,1.11,-1,-1,-1
133,166.0,352.8,91.3,48.1,174.3,1.11,-1,-1,-1
133,165.0,351.9,-3.3,49.6,148.7,1.11,-1,-1,-1
133,164.0,750.7,76.5,51.3,158.1,1.11,-1,-1,-1
133,163.0,1576.7,592.4,97.4,235.3,1.11,-1,-1,-1
133,162.0,429.6,121.8,47.9,161.0,1.11,-1,-1,-1
133,161.0,289.7,-14.6,56.4,151.9,1.11,-1,-1,-1
133,159.0,747.6,46.5,48.5,153.6,1.11,-1,-1,-1
133,158.0,878.4,930.5,75.0,268.7,1.11,-1,-1,-1
133,156.0,1186.5,1000.5,91.7,235.6,1.11,-1,-1,-1
133,155.0,357.8,109.6,50.4,172.9,1.11,-1,-1,-1
133,154.0,272.7,69.0,56.0,167.2,1.11,-1,-1,-1
133,152.0,549.1,-42.5,43.8,135.7,1.11,-1,-1,-1
133,151.0,223.2,218.5,57.9,201.0,1.11,-1,-1,-1
133,150.0,223.0,135.0,55.1,160.2,1.11,-1,-1,-1
133,149.0,484.8,54.0,44.3,142.8,1.11,-1,-1,-1
133,148.0,448.7,531.3,78.9,244.3,1.11,-1,-1,-1
133,145.0,1473.8,-81.4,44.5,123.2,1.11,-1,-1,-1
133,144.0,941.6,-105.0,47.8,137.2,1.11,-1,-1,-1
133,142.0,1546.0,-71.6,48.3,140.1,1.11,-1,-1,-1
133,141.0,565.8,110.3,48.3,175.5,1.11,-1,-1,-1
133,140.0,1613.0,169.3,72.9,185.5,1.11,-1,-1,-1
133,138.0,471.8,109.3,51.7,176.4,1.11,-1,-1,-1
133,137.0,1714.4,452.0,89.0,213.8,1.11,-1,-1,-1
133,136.0,804.6,143.3,62.1,176.8,1.11,-1,-1,-1
133,135.0,209.0,100.0,44.6,172.4,1.11,-1,-1,-1
133,134.0,264.3,93.8,52.3,164.9,1.11,-1,-1,-1
133,133.0,883.9,-75.1,46.4,150.9,1.11,-1,-1,-1
133,131.0,470.7,-2.1,52.1,153.4,1.11,-1,-1,-1
133,129.0,324.9,333.9,68.7,207.8,1.11,-1,-1,-1
133,128.0,287.7,124.0,53.4,167.6,1.11,-1,-1,-1
133,126.0,1112.3,991.1,92.2,249.4,1.11,-1,-1,-1
133,125.0,1482.1,2.6,57.0,147.4,1.11,-1,-1,-1
133,124.0,639.5,758.1,70.0,250.1,1.11,-1,-1,-1
133,123.0,273.9,232.6,55.8,182.5,1.11,-1,-1,-1
134,184.0,1138.1,-40.2,78.0,152.0,1.11,-1,-1,-1
134,179.0,217.5,102.6,46.8,169.9,1.11,-1,-1,-1
134,178.0,1346.3,922.1,95.1,267.7,1.11,-1,-1,-1
134,177.0,1412.0,897.5,116.8,292.0,1.11,-1,-1,-1
134,175.0,1599.6,-95.4,46.0,128.9,1.11,-1,-1,-1
134,168.0,410.0,-4.5,49.4,153.7,1.11,-1,-1,-1
134,166.0,351.7,90.4,50.0,175.5,1.11,-1,-1,-1
134,165.0,351.8,-2.5,49.6,149.2,1.11,-1,-1,-1
134,164.0,751.1,77.2,50.3,157.6,1.11,-1,-1,-1
134,163.0,1576.8,592.2,97.2,235.3,1.11,-1,-1,-1
134,162.0,429.8,122.2,48.2,160.9,1.11,-1,-1,-1
134,161.0,290.4,-14.4,53.6,155.7,1.11,-1,-1,-1
134,159.0,747.7,46.6,48.4,151.0,1.11,-1,-1,-1
134,158.0,875.3,930.4,75.0,267.4,1.11,-1,-1,-1
134,156.0,1185.8,1000.8,93.6,233.9,1.11,-1,-1,-1
134,155.0,358.1,109.4,49.8,173.1,1.11,-1,-1,-1
134,154.0,270.8,68.8,58.4,168.3,1.11,-1,-1,-1
134,152.0,549.0,-42.5,44.0,135.6,1.11,-1,-1,-1
134,151.0,223.8,217.2,58.6,200.7,1.11,-1,-1,-1
134,150.0,222.1,133.9,54.9,158.2,1.11,-1,-1,-1
134,148.0,447.7,530.4,75.3,244.0,1.11,-1,-1,-1
134,145.0,1471.8,-78.9,47.3,124.6,1.11,-1,-1,-1
134,144.0,941.2,-107.7,47.9,137.5,1.11,-1,-1,-1
134,142.0,1543.1,-71.1,51.5,139.8,1.11,-1,-1,-1
134,141.0,564.8,110.1,50.0,175.5,1.11,-1,-1,-1
134,140.0,1611.7,169.3,75.6,185.4,1.11,-1,-1,-1
134,138.0,472.5,110.1,51.7,177.1,1.11,-1,-1,-1
134,137.0,1712.5,451.6,91.4,214.3,1.11,-1,-1,-1
134,136.0,804.5,142.9,62.3,176.5,1.11,-1,-1,-1
134,135.0,209.9,100.4,43.6,171.6,1.11,-1,-1,-1
134,134.0,263.8,93.5,52.6,165.3,1.11,-1,-1,-1
134,133.0,883.7,-75.6,47.1,150.9,1.11,-1,-1,-1
134,131.0,470.2,-4.2,52.5,154.4,1.11,-1,-1,-1
134,129.0,323.7,334.3,69.1,207.7,1.11,-1,-1,-1
134,128.0,287.3,123.9,54.3,167.0,1.11,-1,-1,-1
134,126.0,1109.2,992.9,92.6,249.7,1.11,-1,-1,-1
134,125.0,1482.0,2.6,57.2,146.5,1.11,-1,-1,-1
134,124.0,639.2,757.9,70.3,250.0,1.11,-1,-1,-1
134,123.0,273.8,231.2,57.1,182.9,1.11,-1,-1,-1
135,184.0,1136.6,-42.8,76.2,152.4,1.11,-1,-1,-1
135,179.0,216.0,102.5,46.0,171.1,1.11,-1,-1,-1
135,178.0,1344.5,918.7,94.1,268.9,1.11,-1,-1,-1
135,177.0,1405.7,897.2,123.2,294.7,1.11,-1,-1,-1
135,175.0,1600.0,-96.9,45.2,129.9,1.11,-1,-1,-1
135,169.0,1219.1,32.8,64.8,97.8,1.11,-1,-1,-1
135,168.0,409.9,-5.0,50.3,155.3,1.11,-1,-1,-1
135,166.0,351.2,89.9,50.1,175.4,1.11,-1,-1,-1
135,165.0,351.5,-1.5,49.7,149.4,1.11,-1,-1,-1
135,164.0,752.8,76.3,48.8,157.4,1.11,-1,-1,-1
135,163.0,1574.5,591.9,100.0,235.3,1.11,-1,-1,-1
135,162.0,429.0,122.6,50.2,160.8,1.11,-1,-1,-1
135,161.0,289.7,-15.2,55.5,157.5,1.11,-1,-1,-1
135,159.0,748.3,47.9,46.4,151.5,1.11,-1,-1,-1
